Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Male; Estimate; Less than 9th grade,Female; Estimate; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Male; Estimate; 9th to 12th grade, no diploma","Female; Estimate; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency).1,Male; Estimate; High school graduate (includes equivalency).1,Female; Estimate; High school graduate (includes equivalency).1,"Total; Estimate; Some college, no degree","Male; Estimate; Some college, no degree","Female; Estimate; Some college, no degree",Total; Estimate; Associate's degree,Male; Estimate; Associate's degree,Female; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Male; Estimate; Bachelor's degree,Female; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Male; Estimate; Graduate or professional degree,Female; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Male; Estimate; High school graduate or higher,Female; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher.1,Male; Estimate; Bachelor's degree or higher.1,Female; Estimate; Bachelor's degree or higher.1,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher.1,Male; Estimate; High school graduate or higher.1,Female; Estimate; High school graduate or higher.1,Total; Estimate; Bachelor's degree or higher.2,Male; Estimate; Bachelor's degree or higher.2,Female; Estimate; Bachelor's degree or higher.2,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher.2,Male; Estimate; High school graduate or higher.2,Female; Estimate; High school graduate or higher.2,Total; Estimate; Bachelor's degree or higher.3,Male; Estimate; Bachelor's degree or higher.3,Female; Estimate; Bachelor's degree or higher.3,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher.3,Male; Estimate; High school graduate or higher.3,Female; Estimate; High school graduate or higher.3,Total; Estimate; Bachelor's degree or higher.4,Male; Estimate; Bachelor's degree or higher.4,Female; Estimate; Bachelor's degree or higher.4,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,y
"Powell County, Montana",522,397,125,39.5,38.3,43.2,39.1,44.3,22.4,21.5,17.4,34.4,0.0,0,0,5396,3369,2027,2.1,2.4,1.6,7.4,8.9,5.1,36.2,38.3,32.9,26.4,23.6,31.1,7.7,8.3,6.8,14.7,14.1,15.6,5.4,4.4,7.0,90.4,88.7,93.3,20.0,18.5,22.6,758,512,246,86.9,85.0,91.1,14.1,8.0,26.8,1058,775,283,95.7,94.5,99.3,34.0,30.3,44.2,2423,1492,931,91.5,89.3,94.8,16.0,12.7,21.2,1157,590,567,85.7,82.7,88.9,19.6,26.6,12.3,21.3,24.8,16.9,12.0,10.1,13.9,13.9,12.0,15.8,0.8,0.7,0.9,20882,19989,22101,11836,12130,10250,15714,13047,21329,21994,25000,19531,38828,43889,30417,33804,31250,38056,1.9,0.650741947
"Prairie County, Montana",72,40,32,13.9,25,0,47.2,65,25,38.9,10,75,0.0,0,0,935,477,458,7.9,9.4,6.3,8.3,11.7,4.8,33.9,38.4,29.3,21.7,18.9,24.7,10.5,5.2,15.9,12.3,9.9,14.8,5.3,6.5,4.1,83.7,78.8,88.9,17.6,16.4,19.0,89,62,27,70.8,58.1,100,10.1,0.0,33.3,83,38,45,96.4,92.1,100,34.9,26.3,42.2,415,192,223,95.9,96.4,95.5,24.3,31.3,18.4,348,185,163,69.5,64.9,74.8,7.5,4.3,11.0,16.8,16.8,16.7,22.3,17.0,29.7,13.2,15.9,11.5,11.1,1.3,20.2,20694,23355,18365,33333,47500,-,15417,23646,6250,17250,20750,16250,22500,20500,29167,39444,39028,-,3.9,0.738944365
"Ravalli County, Montana",2476,1301,1175,17.5,22.8,11.7,42.9,39,47.2,33.7,34.4,32.9,5.9,3.8,8.2,29039,14117,14922,1.9,1.9,1.9,5.9,6.7,5.1,34.0,35.5,32.5,27.4,25.1,29.6,6.1,5.6,6.6,17.3,16.9,17.7,7.4,8.3,6.5,92.2,91.4,93.0,24.7,25.3,24.2,3668,1825,1843,89.9,86.3,93.4,19.8,12.5,27,4535,2260,2275,95.7,95.6,95.7,28.9,29.4,28.4,12956,6237,6719,93.3,92.8,93.7,26.3,26.1,26.4,7880,3795,4085,89.4,88.9,90.0,22.1,27.5,17.0,14.7,17.5,11.3,13.6,12.0,15.3,11.6,10.3,12.7,7.4,6.4,8.3,25538,32095,20131,15849,17141,8500,20909,29375,15618,24388,31338,20024,34109,45250,29675,48629,63173,32150,4.1,0.647421326
"Richland County, Montana",748,411,337,21.1,23.1,18.7,47.3,41.8,54,21.8,28,14.2,9.8,7.1,13.1,6859,3507,3352,4.5,4.8,4.1,6.8,6.5,7.1,35.5,39.1,31.8,26.9,26.1,27.7,9.5,7.0,12.2,12.5,11.1,14.0,4.2,5.3,3.1,88.7,88.7,88.8,16.7,16.4,17.1,1198,647,551,86.0,82.7,89.8,15.4,9.3,22.5,1177,586,591,86.2,89.9,82.6,18.8,15.7,21.8,3046,1615,1431,93.3,94.2,92.3,18.8,18.8,18.9,1438,659,779,83.4,79.8,86.4,11.8,18.2,6.3,19.8,16.8,23.2,11.7,10.1,13.9,10.1,4.0,15.4,6.0,5.2,6.8,31366,46700,18241,21328,50163,10733,30804,46410,15256,29718,50682,18418,33462,39279,30481,59583,59750,52500,3.4,0.755975663
"Roosevelt County, Montana",1073,561,512,39.1,38.7,39.6,42.0,42.2,41.8,18.1,19.1,17,0.7,0,1.6,6112,2894,3218,4.5,5.9,3.3,10.0,6.1,13.6,39.5,40.8,38.3,21.9,24.3,19.8,8.5,9.1,8.0,12.2,11.5,12.8,3.3,2.3,4.2,85.5,88.0,83.2,15.5,13.8,17.1,1236,630,606,85.0,91.1,78.5,14.4,8.7,20.3,1071,519,552,92.5,91.5,93.5,12.9,10.6,15,2621,1262,1359,86.8,90.0,83.9,18.0,17.9,18.0,1184,483,701,76.5,74.9,77.6,13.7,13.3,14.0,29.7,25.0,32.5,22.3,19.3,25.2,8.3,6.6,10.2,2.3,5.5,0.0,35110,40383,31067,32031,34250,25000,31217,36563,27317,34949,40722,28681,42515,43925,38707,44239,43125,44632,4.7,0.415422886
"Rosebud County, Montana",730,351,379,22.9,29.6,16.6,36.4,36.2,36.7,38.6,34.2,42.7,2.1,0,4,5777,2856,2921,5.2,7.2,3.3,5.7,5.8,5.7,32.9,34.5,31.3,26.2,25.9,26.5,9.8,9.3,10.3,13.2,9.7,16.7,6.9,7.6,6.1,89.0,87.0,91.0,20.1,17.3,22.9,942,491,451,91.4,90.6,92.2,23.2,17.5,29.5,1121,519,602,86.9,86.9,86.9,23.4,20.0,26.2,2645,1320,1325,93.2,91.1,95.3,19.0,15.9,22.1,1069,526,543,78.9,73.6,84.0,16.7,17.9,15.5,25.3,14.3,41.0,17.5,15.1,20.0,15.4,11.6,18.9,3.7,2.4,4.7,30989,44859,20983,16618,21313,14375,25694,42989,17617,29141,43696,18359,40817,64323,33269,52652,54875,51563,3.9,0.563711911
"Sanders County, Montana",647,331,316,24.6,29.6,19.3,30.3,32,28.5,39.1,36.6,41.8,6.0,1.8,10.4,8460,4250,4210,4.4,5.5,3.3,8.6,10.0,7.2,39.9,39.6,40.3,24.2,23.3,25.2,5.9,5.9,6.0,12.9,10.6,15.2,4.0,5.1,2.9,87.0,84.5,89.5,16.9,15.7,18.1,908,453,455,90.2,84.8,95.6,11.5,8.6,14.3,1089,520,569,89.4,86.2,92.4,19.9,11.5,27.6,3971,1976,1995,87.6,84.9,90.3,15.8,12.9,18.7,2492,1301,1191,83.8,83.2,84.6,19.3,24.3,13.9,38.7,38.4,39.3,18.6,15.1,22.0,15.2,12.4,17.8,8.8,8.1,9.4,20404,27299,13478,16354,14934,17685,20500,26988,12997,20105,28125,12489,22174,34327,15398,46250,61806,35656,7.1,0.674422554
"Sheridan County, Montana",187,120,67,17.6,15.8,20.9,54.0,54.2,53.7,28.3,30,25.4,0.0,0,0,2503,1208,1295,2.5,3.5,1.5,5.8,5.9,5.8,24.3,22.5,26.0,35.3,37.5,33.2,9.8,9.6,10.0,17.6,16.2,18.9,4.7,4.8,4.6,91.7,90.6,92.7,22.3,21.0,23.5,309,146,163,95.5,96.6,94.5,24.3,17.8,30.1,311,137,174,96.1,98.5,94.3,12.9,3.6,20.1,1123,603,520,94.3,94.5,94.0,26.5,25.5,27.7,760,322,438,84.5,77.3,89.7,19.1,21.4,17.4,16.9,16.2,17.9,11.6,14.2,9.4,8.6,6.5,10.7,3.1,0.4,5.3,27606,44891,20957,14000,13125,16875,23182,36667,11667,26028,42857,19570,42727,54479,34135,36563,51406,34000,5.0,0.6265625
"Silver Bow County, Montana",3558,2020,1538,14.8,12.8,17.6,42.0,40,44.6,38.7,43.5,32.4,4.5,3.7,5.5,23385,11511,11874,2.7,3.5,2.0,6.7,7.5,5.9,37.6,37.1,38.1,22.8,21.9,23.7,8.0,7.6,8.5,15.0,14.9,15.2,7.0,7.5,6.6,90.6,88.9,92.1,22.1,22.4,21.8,3800,2078,1722,86.1,81.3,91.9,24.3,18.1,31.8,4025,2039,1986,97.0,96.1,97.8,30.3,27.9,32.7,9979,4998,4981,93.0,91.4,94.6,22.5,22.8,22.3,5581,2396,3185,84.6,84.2,84.9,13.9,20.4,9.0,23.3,24.5,21.4,18.0,17.8,18.3,13.2,11.4,14.8,5.1,5,5.2,28817,34750,24629,17000,19414,11630,24383,31796,20773,26291,32679,22615,39940,50441,34524,49554,63581,42015,2.9,0.323403743
"Stillwater County, Montana",493,286,207,20.3,24.1,15,39.8,38.8,41.1,38.3,37.1,40.1,1.6,0,3.9,6564,3313,3251,2.3,2.4,2.2,5.7,5.0,6.5,38.9,43.3,34.4,24.3,22.5,26.0,6.8,5.6,8.0,14.6,14.0,15.2,7.4,7.2,7.6,92.0,92.7,91.3,22.0,21.2,22.9,880,424,456,92.4,94.1,90.8,19.2,20.8,17.8,1002,512,490,96.3,96.9,95.7,25.1,18.4,32.2,3146,1603,1543,94.7,95.4,94.0,22.9,21.6,24.2,1536,774,762,83.4,83.5,83.3,19.9,22.6,17.2,15.2,17.9,12.7,9.2,5.1,14.5,8.6,8.4,8.7,2.1,0.7,3.4,32118,45658,20379,14167,30104,6382,32426,44617,14986,30254,50446,19970,39444,50298,30208,43000,46875,36875,8.7,0.709868421
"Sweet Grass County, Montana",145,93,52,9.0,14,0,57.2,71,32.7,33.8,15.1,67.3,0.0,0,0,2509,1303,1206,3.0,3.0,3.1,6.2,4.1,8.5,39.8,48.2,30.8,19.9,15.7,24.5,6.3,5.4,7.3,20.7,19.3,22.2,4.0,4.4,3.6,90.8,92.9,88.4,24.7,23.7,25.8,344,218,126,99.1,100.0,97.6,20.3,17.4,25.4,501,235,266,96.6,94.5,98.5,18.4,11.9,24.1,1039,544,495,94.3,98.3,89.9,30.0,29.4,30.7,625,306,319,75.5,77.1,74.0,23.4,27.1,19.7,17.1,10.7,21.2,10.4,8.7,13.2,5.1,6.6,4.0,10.8,12.6,9.0,25431,31250,15595,9167,11477,6328,22500,30263,12037,25446,38333,21189,30395,32500,26111,39375,11875,41429,2.7,0.752494062
"Teton County, Montana",372,178,194,30.1,32,28.4,31.2,44.4,19.1,31.2,23,38.7,7.5,0.6,13.9,4276,2104,2172,4.0,5.2,2.9,6.9,6.3,7.5,29.1,27.8,30.4,26.2,27.9,24.6,7.8,7.9,7.6,20.8,18.4,23.1,5.1,6.5,3.8,89.1,88.5,89.6,25.9,24.9,26.9,546,280,266,81.0,81.4,80.5,17.6,17.1,18,658,326,332,93.2,89.9,96.4,47.0,34.0,59.6,1809,903,906,93.7,93.9,93.5,27.3,28.6,25.9,1263,595,668,83.8,82.9,84.6,16.6,17.8,15.6,23.5,17.2,30.3,12.7,8.9,16.1,13.4,9.3,17.9,2.8,2.3,3.3,26810,33835,22554,17500,17292,17639,24158,30655,17000,26799,32458,20781,31216,43077,25985,47000,47321,46250,2.0,0.643384615
"Toole County, Montana",409,256,153,38.1,41.4,32.7,15.6,12.5,20.9,42.5,46.1,36.6,3.7,0,9.8,3807,2157,1650,5.9,4.9,7.1,4.5,4.9,3.9,32.5,33.1,31.8,31.0,36.0,24.5,9.0,6.1,12.9,13.2,11.5,15.4,3.8,3.5,4.3,89.7,90.2,89.0,17.0,15.0,19.7,654,431,223,95.6,95.6,95.5,10.6,7.9,15.7,679,381,298,84.5,85.8,82.9,16.3,11.8,22.1,1727,1000,727,93.5,92.1,95.5,18.4,17.4,19.7,747,345,402,80.2,82.6,78.1,20.2,20.3,20.1,16.6,11.3,20.9,10.5,6.3,14.0,15.7,12.6,18.9,2.2,0,4.4,25261,32016,21574,23636,25774,17031,20977,21962,18799,29340,39674,22298,32461,38224,29833,49271,127829,22292,3.2,0.685061846
"Treasure County, Montana",55,35,20,9.1,0,25,36.4,37.1,35,54.5,62.9,40,0.0,0,0,541,280,261,5.0,5.7,4.2,8.5,9.6,7.3,34.0,37.9,29.9,24.4,22.9,26.1,5.9,6.4,5.4,16.6,11.4,22.2,5.5,6.1,5.0,86.5,84.6,88.5,22.2,17.5,27.2,43,17,26,79.1,47.1,100,4.7,0.0,7.7,54,28,26,77.8,100.0,53.8,0.0,0.0,0,270,159,111,85.2,79.9,92.8,26.3,20.1,35.1,174,76,98,93.1,97.4,89.8,27.0,22.4,30.6,30.1,27.9,33.3,4.9,1.9,9.0,9.8,9.8,9.8,0.0,0,0.0,25962,33864,11643,26429,26786,9583,24688,26429,11250,22500,41250,11190,25893,32813,21250,45500,45750,-,1.7,0.699779249
"Valley County, Montana",441,232,209,23.1,13.4,34,40.4,46.6,33.5,33.3,34.5,32.1,3.2,5.6,0.5,5272,2602,2670,2.8,5.0,0.6,7.5,6.8,8.2,37.3,40.2,34.4,28.0,23.8,32.1,8.3,7.6,9.0,13.0,14.3,11.7,3.2,2.3,4.1,89.7,88.2,91.2,16.2,16.6,15.8,694,361,333,88.3,79.5,97.9,26.9,31.0,22.5,788,393,395,92.6,95.4,89.9,20.1,16.8,23.3,2248,1135,1113,93.1,92.2,94.1,19.5,17.6,21.4,1542,713,829,84.0,82.3,85.4,4.6,7.6,2.1,21.0,16.7,26.7,12.9,13.9,11.8,8.3,7.0,9.3,3.2,0.7,5.7,30504,40440,23109,20119,21994,4331,25938,31466,17226,31332,44375,24167,40933,51797,26500,47083,67917,45069,2.6,0.605440415
"Wheatland County, Montana",217,100,117,83.4,76,89.7,1.4,2,0.9,15.2,22,9.4,0.0,0,0,1502,739,763,6.3,3.7,8.8,9.1,8.4,9.7,41.5,44.8,38.4,21.2,18.3,24.0,3.0,2.3,3.7,16.4,18.4,14.5,2.5,4.2,0.9,84.7,88.0,81.5,19.0,22.6,15.5,198,64,134,57.6,50.0,61.2,26.3,34.4,22.4,152,97,55,100.0,100.0,100,43.4,49.5,32.7,620,308,312,87.1,87.0,87.2,14.8,10.1,19.6,532,270,262,87.6,93.7,81.3,14.1,24.4,3.4,15.2,0.0,24.8,13.2,14.1,12.1,7.8,3.4,10.9,5.3,0,12.7,25227,27656,20795,23173,27315,17639,23750,30313,20481,30833,31667,30333,25192,24833,25714,33000,24750,33250,3.2,0.697674419
"Wibaux County, Montana",22,18,4,31.8,38.9,0,22.7,27.8,0,45.5,33.3,100,0.0,0,0,683,358,325,5.4,4.7,6.2,6.7,9.8,3.4,34.7,37.7,31.4,25.0,21.2,29.2,11.9,11.7,12.0,12.6,12.3,12.9,3.7,2.5,4.9,87.8,85.5,90.5,16.3,14.8,17.8,94,54,40,93.6,100.0,85,13.8,18.5,7.5,82,36,46,89.0,75.0,100,41.5,38.9,43.5,283,165,118,91.5,85.5,100.0,18.7,13.3,26.3,224,103,121,80.4,81.6,79.3,4.9,6.8,3.3,23.8,21.6,27.6,13.5,6.9,22.4,5.4,4.5,6.3,4.6,9.4,0.0,30714,40750,24375,32917,35313,-,22321,35000,12422,29444,53478,25500,30625,31875,26563,105750,"250,000+",41500,2.6,0.773897059
"Yellowstone County, Montana",13098,6458,6640,17.0,18.2,15.7,37.3,39.8,34.9,37.8,35.9,39.6,7.9,6.1,9.7,100066,48236,51830,2.2,2.3,2.1,5.4,5.4,5.4,31.2,31.9,30.7,24.9,24.2,25.6,7.4,7.4,7.4,20.9,20.0,21.7,7.9,8.8,7.0,92.4,92.3,92.5,28.8,28.9,28.8,19933,9863,10070,93.4,92.2,94.6,29.1,25.6,32.5,18277,9158,9119,93.6,95.1,92.1,32.3,29.0,35.6,40932,20222,20710,94.7,93.6,95.8,31.1,31.3,30.9,20924,8993,11931,85.8,86.7,85.2,21.1,26.8,16.7,21.3,19.6,22.9,9.9,10.2,9.5,8.5,5.6,11.2,4.1,3.7,4.4,31968,40770,25629,19059,22085,14608,25704,33212,20730,31158,40136,24226,42281,52043,34395,54508,68375,44558,3.5,0.589562579
"Adams County, Nebraska",3753,1962,1791,12.8,14.6,10.8,31.2,27.3,35.5,52.0,54.2,49.6,4.0,3.9,4.2,20061,9748,10313,4.3,4.1,4.4,5.7,6.4,5.1,32.9,32.7,33.1,25.8,26.8,24.9,10.1,9.4,10.8,14.0,13.5,14.6,7.1,7.2,7.1,90.0,89.5,90.5,21.2,20.7,21.7,3490,1843,1647,92.2,89.1,95.6,24.0,17.9,30.9,3510,1767,1743,87.5,87.4,87.6,23.8,20.9,26.7,8229,4136,4093,94.4,94.4,94.5,22.2,22.5,21.9,4832,2002,2830,82.8,81.7,83.5,15.4,19.1,12.8,23.2,24.8,21.7,11.6,11.2,12.1,9.0,4.7,13.1,1.4,0.8,1.9,30880,36590,25467,22169,26033,14871,25668,30709,20864,30679,36943,23589,40573,50323,31875,55455,63507,50694,3.0,0.661392659
"Antelope County, Nebraska",394,232,162,22.3,18.5,27.8,32.2,38.8,22.8,41.9,42.7,40.7,3.6,0,8.6,4695,2274,2421,3.5,4.1,3.0,4.6,4.7,4.5,40.2,46.0,34.7,24.5,19.5,29.2,11.4,12.4,10.5,11.2,8.4,13.8,4.6,4.7,4.5,91.9,91.2,92.6,15.8,13.1,18.2,619,323,296,94.8,95.4,94.3,27.3,13.6,42.2,648,319,329,92.0,86.2,97.6,14.8,8.5,21,2029,1018,1011,95.4,96.4,94.5,15.1,14.0,16.2,1399,614,785,85.4,82.9,87.4,12.0,13.8,10.6,22.3,17.7,27.5,10.2,8.3,12.6,8.4,5.7,10.4,4.6,4,5.0,27180,34566,19588,17361,23472,7031,23283,29688,15093,28967,39679,18550,33889,44583,30473,53304,105129,51000,3.2,0.805546899
"Arthur County, Nebraska",19,13,6,31.6,46.2,0,10.5,15.4,0,26.3,38.5,0,31.6,0,100,319,170,149,1.3,1.8,0.7,3.1,4.7,1.3,21.0,25.9,15.4,31.0,32.9,28.9,16.3,18.8,13.4,22.6,12.4,34.2,4.7,3.5,6.0,95.6,93.5,98.0,27.3,15.9,40.3,49,19,30,100.0,100.0,100,46.9,31.6,56.7,82,55,27,97.6,96.4,100,26.8,7.3,66.7,111,53,58,93.7,86.8,100.0,23.4,13.2,32.8,77,43,34,93.5,95.3,91.2,20.8,23.3,17.6,42.9,54.5,0.0,10.4,4.5,21.7,6.6,9.1,3.2,2.3,3.7,1.7,25729,30078,19531,13750,13750,-,26406,31250,20000,26167,30000,16500,20893,22143,19500,46250,53750,45417,3.8,0.869731801
"Banner County, Nebraska",64,13,51,0.0,0,0,7.8,0,9.8,92.2,100,90.2,0.0,0,0,514,262,252,6.4,8.4,4.4,1.6,0.4,2.8,24.3,24.8,23.8,34.0,34.7,33.3,12.8,14.9,10.7,14.0,13.7,14.3,6.8,3.1,10.7,92.0,91.2,92.9,20.8,16.8,25.0,52,30,22,100.0,100.0,100,15.4,20.0,9.1,70,33,37,100.0,100.0,100,28.6,27.3,29.7,294,154,140,89.5,88.3,90.7,25.2,18.8,32.1,98,45,53,89.8,88.9,90.6,5.1,0,9.4,48.8,56.5,38.9,4.8,6.2,3.3,16.6,14.6,18.9,1.9,0,3.2,21927,23375,16696,15000,23750,6786,12404,12292,25417,21544,24643,13036,29000,24167,31250,55250,150500,49250,5.4,0.843283582
"Blaine County, Nebraska",27,12,15,25.9,58.3,0,7.4,16.7,0,66.7,25,100,0.0,0,0,402,206,196,0.5,1.0,0.0,2.7,0.0,5.6,37.6,48.1,26.5,27.9,23.3,32.7,12.4,16.0,8.7,18.7,11.2,26.5,0.2,0.5,0.0,96.8,99.0,94.4,18.9,11.7,26.5,89,40,49,100.0,100.0,100,40.4,15.0,61.2,36,26,10,94.4,100.0,80,8.3,11.5,0,190,94,96,96.3,100.0,92.7,15.8,8.5,22.9,87,46,41,95.4,95.7,95.1,8.0,15.2,0.0,0.0,0.0,0.0,21.2,18.2,26.9,13.0,12.3,13.6,0.0,0,0.0,25947,26964,22500,2917,-,2917,21484,21250,25313,25795,28750,12000,34318,55625,32750,-,-,-,4.7,0.890365449
"Boone County, Nebraska",366,197,169,14.2,18.3,9.5,38.5,38.1,39.1,38.0,32,45,9.3,11.7,6.5,3808,1885,1923,2.7,3.0,2.4,4.9,5.7,4.1,43.8,46.3,41.3,24.4,22.9,25.8,10.1,11.1,9.1,8.9,5.8,11.9,5.3,5.2,5.4,92.4,91.3,93.6,14.2,11.0,17.3,480,255,225,98.8,98.0,99.6,30.6,26.3,35.6,546,283,263,94.1,95.4,92.8,11.2,5.7,17.1,1623,849,774,96.2,94.3,98.2,13.1,10.1,16.3,1159,498,661,83.8,80.3,86.4,10.4,7.8,12.3,17.0,9.4,27.6,9.1,6.5,12.0,8.2,9.4,7.1,0.4,0,0.7,28111,37005,17672,30938,35417,13333,25967,34653,13894,25879,35134,17829,32031,46042,28056,43672,40859,48750,2.8,0.763129689
