Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Percent; Estimate; Population 18 to 24 years,Percent; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Males; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Females; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent; Margin of Error; Population 18 to 24 years - Some college or associate's degree,Percent; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Males; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Females; Margin of Error; Population 25 years and over - Less than 9th grade,"Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Percent; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Percent; Margin of Error; Population 25 years and over - Some college, no degree","Percent Males; Margin of Error; Population 25 years and over - Some college, no degree","Percent Females; Margin of Error; Population 25 years and over - Some college, no degree",Percent; Margin of Error; Population 25 years and over - Associate's degree,Percent Males; Margin of Error; Population 25 years and over - Associate's degree,Percent Females; Margin of Error; Population 25 years and over - Associate's degree,Percent; Margin of Error; Population 25 years and over - Bachelor's degree,Percent Males; Margin of Error; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent Males; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent Females; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent; Margin of Error; Percent high school graduate or higher,Percent Males; Margin of Error; Percent high school graduate or higher,Percent Females; Margin of Error; Percent high school graduate or higher,Percent; Margin of Error; Percent bachelor's degree or higher,Percent Males; Margin of Error; Percent bachelor's degree or higher,Percent Females; Margin of Error; Percent bachelor's degree or higher,Percent; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Males; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Females; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Males; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Females; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Males; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Females; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Males; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Females; Margin of Error; Population 65 years and over - High school graduate or higher,Percent; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Males; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Females; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,"Percent; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Males; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Females; Estimate; White alone, not Hispanic or Latino - High school graduate or higher",Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree
"Albany County, New York",46237,784,(X),2.6,4.0,3.3,3.7,5.5,4.4,3.8,4.6,6.1,0.6,0.6,0.8,5.9,0.9,1.2,6.4,1.3,1.6,2.5,21.3,1.8,1.2,1.7,1.7,1.1,1.4,1.8,1.5,2.0,20.5,2.0,21.1,1.9,0.9,1.4,1.4,1.9,2.4,2.3,2.7,3.8,3.9,4.8,5.3,5.7,2.1,2.9,2.4,4.0,5.9,4.5,1.5,1.6,2.4,2.7,3.5,3.6,1.9,3.0,2.4,3.1,4.2,3.8,94.5,95.2,94.8,95.5,94.1,5.7,13.0,3.1,12.9,3.9,3.6,8.8,2.0,9.4,2.7,8.2,2.5,3.8,1.1,2.3,0.9,5.1,1.9,65029,7114,(X),(X)
"Bronx County, New York",156130,468,(X),1.9,3.3,2.5,2.4,3.3,2.4,1.2,1.4,1.9,0.7,1.0,0.8,14.0,0.7,1.0,13.8,0.8,1.1,1.5,26.4,1.3,0.8,1.2,0.9,0.5,0.7,0.7,0.7,0.8,6.3,0.6,6.9,0.6,0.9,1.4,0.9,0.8,0.9,1.0,1.9,2.8,2.1,1.6,1.7,2.4,2.0,3.3,2.4,1.6,2.1,2.0,1.3,2.3,1.5,1.2,1.5,1.6,1.9,2.4,2.3,1.2,1.7,1.5,73.9,73.8,86.3,86.6,86.0,2.2,23.6,1.7,17.0,2.1,2.4,20.0,1.8,17.6,2.7,21.8,2.0,10.1,1.3,9.0,1.7,10.8,1.6,61019,2031,(X),(X)
"Broome County, New York",26611,1029,(X),2.5,4.0,3.3,4.1,6.0,5.8,4.3,5.8,5.4,0.7,1.1,0.8,7.1,1.2,1.4,7.3,1.5,2.2,3.0,30.2,2.9,1.9,2.5,2.7,1.2,1.6,1.9,1.7,2.3,13.6,1.7,13.6,2.0,1.3,1.8,1.7,2.3,2.9,2.8,3.3,2.7,6.2,4.5,6.3,6.1,4.2,5.8,4.3,5.3,5.9,7.1,1.8,2.8,2.2,3.2,3.9,4.1,2.3,3.2,3.1,4.0,5.7,4.4,92.0,92.2,92.3,92.7,91.8,9.2,12.2,2.5,10.3,2.9,3.6,11.6,2.6,6.1,2.9,16.1,3.8,3.8,1.5,5.0,2.4,2.7,1.6,52245,2562,(X),(X)
"Cattaraugus County, New York",7468,300,(X),5.1,8.8,6.5,7.6,11.3,8.2,1.7,1.2,3.4,1.0,1.5,1.0,8.2,1.4,1.8,7.5,1.9,2.6,3.5,37.2,3.1,2.0,2.5,2.6,2.2,2.2,2.9,1.4,2.2,9.2,2.2,10.6,2.3,1.9,2.4,2.3,2.5,3.3,2.4,3.0,4.1,3.0,7.6,8.1,8.4,3.0,4.1,3.8,5.2,5.3,8.6,2.4,3.2,3.1,3.5,5.4,3.6,3.8,5.0,4.7,3.6,4.8,4.3,88.5,86.9,88.8,87.1,90.4,7.9,10.1,2.4,8.7,2.9,3.2,9.0,2.5,8.3,3.9,9.5,3.1,4.1,1.9,3.4,2.3,4.6,2.6,52329,4595,(X),(X)
"Cayuga County, New York",7799,735,(X),4.7,6.3,6.2,9.4,10.5,9.4,2.7,4.6,3.3,1.1,1.6,1.1,10.1,1.7,2.3,7.4,2.3,2.6,3.3,30.4,3.3,1.9,2.7,2.8,1.6,2.4,2.1,2.2,2.2,8.4,1.7,9.7,1.9,2.0,2.6,2.5,2.3,2.6,3.3,3.7,5.3,5.1,7.1,8.3,9.6,3.4,4.9,6.4,4.7,5.0,8.3,3.1,3.7,4.5,3.7,4.4,5.5,3.2,5.9,2.9,4.2,5.3,6.0,89.2,86.5,89.7,87.2,92.1,7.5,11.0,3.5,11.5,4.7,4.8,7.6,2.6,4.4,3.5,10.7,4.5,3.4,2.0,6.2,4.3,1.3,1.3,60922,4700,(X),(X)
"Chautauqua County, New York",13301,673,(X),4.7,4.9,8.3,5.6,9.4,6.9,3.3,2.9,5.1,1.1,1.6,1.1,7.9,1.5,2.2,6.3,1.6,2.4,3.3,35.6,2.8,1.6,2.4,2.0,1.6,1.8,2.2,1.4,1.7,9.8,1.8,9.8,1.5,1.7,2.3,1.8,2.0,2.3,2.5,6.2,7.7,6.0,4.5,6.1,6.5,4.4,5.0,5.2,6.0,6.2,8.5,2.6,3.5,2.9,2.9,3.5,3.6,2.3,3.7,3.0,3.5,4.9,3.9,89.1,87.1,90.2,88.6,91.6,8.9,17.5,3.9,13.6,4.4,5.8,13.4,3.5,13.7,5.1,13.1,4.0,5.1,2.1,5.2,3.5,4.9,3.1,50523,6106,(X),(X)
"Chemung County, New York",7710,594,(X),7.1,8.2,9.8,6.7,10.7,8.6,5.6,8.3,7.5,1.2,1.9,1.1,5.3,1.2,1.4,6.3,1.7,3.1,4.2,27.7,3.2,2.4,3.2,2.9,1.7,2.2,2.8,2.2,2.8,12.9,2.4,14.1,3.0,1.6,2.4,2.1,2.9,3.6,3.9,3.9,5.8,4.6,8.7,11.3,12.6,2.8,3.3,4.4,7.8,9.1,9.2,2.7,4.1,3.2,4.0,5.2,5.2,3.0,3.8,4.5,5.4,6.1,6.8,92.4,93.7,92.9,94.5,91.4,11.8,10.7,3.3,9.1,4.2,4.7,10.8,5.2,9.0,5.9,12.2,5.9,6.8,3.5,4.9,3.7,8.3,4.3,41118,20039,(X),(X)
"Clinton County, New York",11371,600,(X),5.1,6.0,7.2,6.5,9.8,7.8,3.6,2.2,6.4,1.1,1.4,1.2,7.9,2.2,2.8,6.8,2.4,3.3,4.0,35.3,4.2,2.2,3.3,2.9,2.1,2.7,3.0,2.3,2.9,10.6,2.1,13.5,2.9,2.3,3.0,2.6,3.1,3.5,3.7,4.8,6.8,4.6,6.6,6.2,11.7,9.8,11.0,10.3,7.9,7.7,11.1,2.5,3.9,3.3,4.9,5.5,6.1,3.9,4.4,4.9,4.8,7.3,6.0,91.0,90.7,91.0,90.6,91.3,8.6,15.5,4.8,14.7,6.6,5.5,10.3,4.2,8.7,4.2,11.8,7.3,3.3,2.3,0.8,1.3,5.2,3.5,53919,4731,(X),(X)
"Dutchess County, New York",33485,1073,(X),4.0,4.9,4.9,4.8,6.6,6.6,3.4,4.1,5.3,0.5,0.7,0.8,7.7,1.1,1.7,6.9,1.2,1.8,2.2,24.6,2.2,1.3,1.7,1.8,1.0,1.6,1.4,1.2,2.0,15.0,1.5,16.2,1.7,1.2,1.9,1.4,1.8,2.6,1.9,3.9,5.7,5.0,4.9,7.4,6.0,3.0,5.2,2.3,3.9,5.5,5.4,1.7,2.1,2.0,2.8,3.4,3.4,2.6,4.0,3.2,3.3,4.8,3.7,91.7,91.5,92.5,92.4,92.5,4.8,11.9,2.6,10.3,3.6,3.2,7.1,1.5,5.2,2.3,8.6,2.1,2.7,0.9,2.3,1.0,3.0,1.4,72907,9565,(X),(X)
"Erie County, New York",88219,281,(X),1.6,1.9,2.2,2.8,3.7,2.9,2.1,2.2,3.1,0.3,0.4,0.5,6.0,0.5,0.8,5.7,0.5,0.9,1.3,27.3,1.2,0.8,1.2,1.0,0.6,0.9,1.0,0.8,1.1,14.4,1.0,14.9,1.0,0.6,0.8,0.7,1.0,1.2,1.2,1.4,1.8,1.7,2.2,2.7,3.4,1.3,1.7,1.8,2.9,3.7,3.4,0.7,1.1,0.9,1.6,1.9,1.9,1.4,1.6,1.7,1.7,2.7,1.9,93.8,93.6,94.1,94.3,94.0,3.3,14.1,1.7,13.5,2.2,1.9,11.0,1.2,8.4,1.3,13.2,1.8,4.6,0.8,3.6,1.1,5.5,1.1,56673,3706,(X),(X)
"Jefferson County, New York",14389,611,(X),6.0,7.2,5.3,6.4,8.3,5.9,2.6,3.2,5.0,1.0,1.1,1.1,5.4,1.2,1.5,4.8,1.5,2.9,3.3,32.6,3.7,2.3,2.9,3.6,1.8,2.4,2.4,1.8,2.5,8.6,1.1,12.0,2.3,1.6,1.9,1.9,2.3,2.5,3.1,2.0,3.6,1.6,4.8,4.9,8.4,3.6,4.4,4.2,5.1,5.2,8.1,2.7,3.4,3.6,3.6,3.9,5.0,3.0,4.5,4.2,4.7,6.1,5.7,91.9,92.0,92.5,93.0,92.0,6.4,18.7,5.2,18.0,6.0,6.9,10.6,2.9,6.0,3.1,14.4,4.0,4.7,2.7,4.9,4.3,4.6,3.2,53282,8389,(X),(X)
"Kings County, New York",228226,402,(X),1.1,1.4,1.5,1.8,2.5,2.0,1.5,2.1,2.0,0.3,0.5,0.3,9.8,0.4,0.6,9.4,0.5,0.6,0.8,24.6,0.6,0.4,0.5,0.6,0.3,0.4,0.4,0.5,0.8,14.4,0.5,15.3,0.5,0.5,0.7,0.6,0.6,0.8,0.6,0.8,1.2,1.0,1.3,1.7,1.5,0.9,1.4,1.2,1.3,1.8,1.5,0.8,1.2,0.9,0.7,1.0,1.1,1.1,1.6,1.3,1.2,1.6,1.4,87.7,87.3,91.6,90.9,92.2,1.6,20.8,1.2,17.5,1.5,1.4,16.2,1.1,13.3,1.4,18.7,1.3,7.8,0.5,6.5,0.7,8.7,0.7,63978,2424,(X),(X)
"Livingston County, New York",10525,575,(X),4.0,5.3,5.3,6.7,11.0,7.9,2.3,3.7,2.7,0.8,1.4,0.7,8.9,2.1,2.7,7.8,2.4,3.4,4.4,31.1,4.2,2.5,4.0,2.8,1.8,2.8,3.0,2.2,2.6,10.4,2.3,11.3,2.7,2.2,2.7,2.6,2.4,2.6,3.8,7.9,7.2,11.1,8.6,9.5,11.9,4.4,7.4,3.0,7.3,8.0,11.0,2.6,3.7,3.7,4.7,4.7,6.5,3.8,5.2,4.6,4.6,8.4,5.5,90.0,88.5,90.2,88.9,91.5,7.9,9.6,4.0,6.5,3.9,6.0,7.8,3.2,8.4,5.4,7.2,3.7,1.8,1.5,2.5,2.5,1.3,1.6,47253,6962,(X),(X)
"Madison County, New York",9773,361,(X),5.8,8.7,6.8,7.8,9.2,7.2,4.7,4.8,6.2,1.0,1.2,1.5,6.5,1.7,2.7,5.6,1.8,3.5,4.4,33.0,5.1,2.2,3.2,2.9,2.5,3.2,3.2,2.3,3.2,12.1,3.0,12.2,2.5,1.9,2.8,2.1,3.3,3.8,4.3,5.6,5.5,9.4,7.0,9.1,10.1,2.9,4.1,4.1,11.3,11.8,13.6,2.6,4.3,2.3,4.5,5.7,5.6,4.5,6.6,5.4,6.6,8.6,7.0,91.4,90.4,91.2,90.3,92.1,11.4,11.6,4.3,10.8,4.7,6.0,5.0,2.6,4.3,2.7,5.7,4.0,1.6,1.4,1.3,1.4,2.0,1.7,60714,6032,(X),(X)
"Monroe County, New York",77486,306,(X),1.9,2.4,2.6,2.6,3.9,3.4,2.5,3.4,3.3,0.4,0.6,0.5,6.8,0.6,0.9,6.4,0.7,1.0,1.2,22.5,1.2,0.9,1.2,1.3,0.7,1.1,1.0,0.9,1.3,16.4,1.3,17.0,1.0,0.8,1.0,1.0,1.1,1.6,1.4,1.7,2.6,1.8,2.8,4.1,3.0,2.0,2.9,2.5,2.7,3.5,3.5,1.0,1.6,1.1,1.7,2.3,2.2,1.6,2.2,2.0,2.2,3.1,2.5,93.1,93.0,94.0,93.8,94.2,4.2,14.0,1.6,13.7,2.1,2.4,11.3,1.3,9.2,2.0,13.2,1.7,4.3,1.0,4.2,1.1,4.4,1.2,56538,3080,(X),(X)
"Nassau County, New York",123028,297,(X),1.3,1.7,1.7,1.8,2.3,2.5,1.8,2.4,3.1,0.4,0.6,0.4,3.6,0.3,0.4,3.5,0.4,0.8,1.0,23.7,0.9,0.6,0.8,0.7,0.5,0.7,0.7,0.7,1.1,20.2,0.8,21.5,0.8,0.5,0.7,0.5,0.9,1.2,0.9,1.4,2.1,1.4,2.0,2.3,2.8,1.2,1.8,1.3,2.4,3.2,2.8,0.6,0.8,0.7,1.4,1.6,1.8,1.2,1.5,1.4,1.3,2.0,1.6,94.0,93.9,95.7,96.0,95.4,2.6,6.5,0.9,4.5,1.0,1.4,4.5,0.8,3.6,0.9,5.4,1.1,2.6,0.4,2.8,0.7,2.4,0.4,75840,2188,(X),(X)
"New York County, New York",152197,83,(X),1.3,1.8,1.6,1.8,2.6,2.7,2.7,3.5,3.2,0.5,0.7,0.7,5.6,0.5,0.8,5.0,0.5,0.6,0.9,12.8,0.7,0.6,1.0,0.7,0.4,0.5,0.6,0.9,1.3,29.2,1.2,28.7,1.0,0.7,1.1,0.8,0.9,1.1,1.0,1.0,1.4,1.1,1.5,2.2,1.6,1.4,2.2,1.7,1.8,2.7,2.4,1.3,1.6,1.6,1.5,1.9,1.9,1.3,2.0,1.7,1.9,2.7,2.0,93.8,94.3,98.1,98.3,98.0,2.5,25.3,2.7,22.2,3.7,3.4,17.7,2.3,14.8,2.4,20.3,3.5,6.3,0.7,5.7,0.8,6.9,1.0,77271,5511,(X),(X)
"Niagara County, New York",18039,760,(X),3.4,5.4,3.7,5.7,8.7,7.6,5.1,5.4,7.4,0.6,0.8,0.8,6.2,0.8,1.2,5.2,1.2,1.5,2.2,32.6,2.0,1.6,2.2,2.2,1.3,1.8,2.0,1.4,1.9,9.9,1.6,10.7,1.2,1.0,1.3,1.4,1.8,2.6,2.0,3.3,4.1,4.2,4.6,6.9,5.9,2.2,4.0,2.4,4.4,5.8,5.9,1.2,1.9,1.6,2.7,3.4,3.6,2.9,4.0,3.4,3.5,5.5,3.7,92.3,91.8,92.3,91.8,92.7,5.8,10.6,2.5,9.1,3.1,3.3,8.7,1.6,6.8,2.4,10.2,2.1,3.6,1.5,3.4,1.8,3.7,1.8,50848,4525,(X),(X)
"Oneida County, New York",22759,900,(X),3.7,6.6,4.1,5.2,6.8,5.5,2.4,2.4,4.1,0.7,1.1,1.0,8.1,1.1,2.0,6.3,1.1,1.6,2.6,31.2,2.1,1.1,1.6,1.5,1.0,1.3,1.7,1.3,1.8,10.2,1.2,11.1,1.4,1.4,2.3,1.4,1.6,2.0,2.2,3.0,4.9,3.6,4.9,5.4,6.8,2.9,5.3,3.3,4.4,6.2,6.4,2.5,4.2,2.2,2.5,3.0,3.3,2.4,3.3,2.9,3.0,4.3,4.0,90.6,88.7,91.4,89.4,93.3,6.6,11.9,1.9,8.6,2.3,2.9,9.2,2.5,6.8,2.7,11.2,3.4,4.8,1.7,4.7,2.0,5.0,2.3,53258,5688,(X),(X)
"Onondaga County, New York",49343,445,(X),2.1,2.6,2.9,3.6,4.7,4.0,2.5,3.2,3.2,0.5,0.7,0.6,6.2,0.6,0.9,5.9,0.8,1.1,1.6,25.3,1.4,1.0,1.3,1.6,0.8,1.1,1.2,1.2,1.5,15.3,1.2,16.6,1.3,0.7,1.2,0.9,1.2,1.6,1.6,1.7,2.4,2.0,2.8,3.9,3.7,1.7,2.6,2.3,3.8,4.5,4.9,1.1,1.9,1.3,2.1,2.5,2.6,1.7,2.6,2.3,2.0,3.3,2.4,93.1,92.2,93.1,92.2,93.9,4.0,15.4,2.2,13.5,2.3,3.4,10.9,1.9,8.9,2.3,12.5,2.5,4.3,0.9,4.4,1.1,4.2,1.1,60448,1929,(X),(X)
"Ontario County, New York",9745,309,(X),4.0,5.4,5.7,8.2,8.0,8.1,6.9,9.7,10.3,0.9,1.4,0.9,4.8,1.0,1.9,3.2,1.3,2.4,3.3,27.8,2.8,2.0,3.3,2.4,1.6,2.0,2.4,2.1,3.0,15.3,2.6,15.8,2.4,1.3,2.6,1.6,2.6,3.4,2.9,3.1,5.0,4.1,7.3,9.0,10.5,3.4,5.8,3.4,10.2,13.1,10.7,2.5,4.4,2.8,4.2,5.3,4.9,1.7,3.1,2.2,4.4,5.9,5.2,93.8,92.1,93.9,92.3,95.4,10.7,10.5,3.5,9.5,4.3,4.7,6.4,2.9,3.2,2.4,8.9,4.2,2.8,1.4,3.6,2.6,2.0,1.5,46944,4535,(X),(X)
"Orange County, New York",40223,775,(X),3.9,4.8,5.9,4.3,6.1,5.8,3.1,3.6,4.8,0.7,1.0,0.9,6.6,0.8,1.2,6.5,1.1,1.7,2.4,27.3,2.2,1.3,2.1,1.7,1.1,1.4,1.8,1.2,1.7,12.7,1.3,14.7,1.6,1.0,1.4,1.2,1.6,2.2,2.1,2.7,3.0,3.8,3.8,5.0,5.0,2.3,3.7,2.7,3.3,4.0,5.0,1.4,2.2,1.6,2.3,3.2,3.4,2.5,3.6,3.3,3.2,4.4,4.0,90.4,90.6,91.5,91.7,91.4,5.2,11.8,2.2,10.0,2.9,3.3,5.9,1.5,3.8,1.3,7.8,2.5,2.7,1.0,2.4,1.1,3.0,1.4,70618,7296,(X),(X)
"Oswego County, New York",13432,497,(X),3.7,5.2,4.4,6.4,9.2,7.3,2.9,4.2,4.6,1.3,2.1,1.5,9.3,1.4,2.0,8.2,2.2,2.6,3.5,36.9,3.3,2.2,2.7,2.9,1.4,2.0,2.0,1.3,1.6,8.0,1.4,10.0,2.0,1.9,2.4,2.4,1.8,2.1,2.4,3.8,6.5,3.3,5.0,4.7,8.1,3.5,4.9,6.0,5.3,7.1,7.0,2.7,4.1,3.8,2.4,2.9,3.4,4.8,7.5,5.6,4.0,4.8,5.9,87.1,85.1,87.0,84.9,89.0,8.5,13.8,3.0,8.7,3.2,4.9,8.6,2.7,4.9,3.1,12.0,4.1,4.1,1.9,6.0,3.2,2.8,2.8,60066,7181,(X),(X)
"Putnam County, New York",8082,540,(X),4.6,7.4,7.7,10.8,13.9,9.8,8.1,7.0,14.2,1.2,1.6,1.4,3.2,1.1,2.1,1.1,0.8,2.6,3.4,23.4,4.0,2.0,2.4,3.3,1.9,2.4,3.1,1.8,3.0,19.2,2.8,21.8,3.5,1.4,2.2,1.6,3.0,3.9,3.8,3.3,4.3,3.7,6.5,10.6,12.2,4.8,6.8,5.3,5.9,9.1,8.8,2.1,3.3,2.4,4.7,6.7,6.0,3.3,6.3,3.0,6.0,8.0,6.2,94.8,92.0,95.6,93.2,97.8,9.9,6.1,3.7,6.2,4.3,4.4,5.4,2.7,5.4,3.7,5.3,3.3,2.4,1.4,1.6,1.2,3.0,1.9,83402,20053,(X),(X)
"Queens County, New York",195366,821,(X),1.1,1.4,1.5,1.8,2.4,2.2,1.3,1.5,1.9,0.4,0.6,0.5,8.3,0.4,0.5,8.5,0.5,0.7,0.8,27.0,0.8,0.4,0.6,0.6,0.3,0.5,0.5,0.5,0.7,11.9,0.5,12.8,0.5,0.5,0.7,0.6,0.6,0.8,0.8,0.9,1.2,1.1,1.3,1.7,1.7,1.1,1.6,1.4,1.4,1.7,2.0,0.9,1.2,1.1,0.8,1.1,1.2,1.2,1.7,1.5,1.2,1.8,1.3,85.2,85.1,90.6,91.1,90.2,1.4,12.6,1.1,10.1,1.2,1.3,10.2,0.9,8.5,1.0,11.7,1.1,6.4,0.7,5.4,0.8,7.2,1.0,62321,2739,(X),(X)
