,Estimate; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
"Osceola County, Florida",336015,163661,1520,10831,1422,12197,1877,10076,1748,7407,419,5363,1266,1779,1014,1561,794,7907,1294,12011,1080,14079,1049,11106,1847,11169,1992,10199,498,10830,716,11010,1232,2664,862,3814,1033,2985,1017,4548,1140,5149,1126,3405,987,1896,745,1675,767,172354,1520,12405,1446,9424,1756,13103,1786,7557,466,4650,897,1600,796,2154,936,7121,1193,11770,793,12389,1096,11838,1772,11559,1822,11387,452,11835,594,10266,1327,2849,771,6219,1298,2916,937,5268,1235,5988,1319,3795,1072,3045,986,3216,885
"Palm Beach County, Florida",1443810,698414,610,38097,211,38863,2470,40130,2512,25996,474,15982,482,7655,1677,8349,1549,24368,1870,45058,162,42503,324,40175,2953,40807,2955,45120,200,48397,348,46524,2334,18552,2213,24258,2480,16172,1716,24196,1930,33860,1958,29125,2085,21025,2209,23202,1952,745396,610,36481,3,38147,2933,38130,2920,23881,483,15318,397,7317,1499,8349,1470,22617,1988,43429,131,41571,185,40983,2350,42578,2328,47646,164,51225,154,52640,3135,20467,2381,25846,1957,20847,1710,27465,1799,42884,2149,34796,2629,26434,2332,36345,2664
"Pasco County, Florida",512368,249613,798,13695,631,13949,1589,15878,1613,9507,359,5806,436,4279,946,2008,737,6715,984,13320,546,13645,711,14642,1807,15627,1997,17062,625,17725,692,16388,1334,6141,1075,9509,1140,6849,1091,9939,1013,13917,1085,9890,1123,8618,1184,4504,810,262755,798,12960,677,13967,1451,14704,1454,9230,235,4902,532,2439,838,2227,821,7670,999,13924,635,14567,173,13689,1696,17932,1791,17177,240,17977,277,18647,1327,5461,967,12057,1308,7586,1148,11148,1276,16225,1333,12167,1240,7796,1083,8303,1067
"Pinellas County, Florida",960730,460325,692,21728,631,20295,2040,24750,2040,14522,86,8724,264,4446,1137,5606,1165,14145,1377,29123,172,27324,193,26211,1848,24740,1845,30237,167,35331,227,36668,1950,13253,1419,21944,1824,12555,1461,21264,1756,23762,1778,19857,1597,12072,1501,11768,1483,500405,692,21593,598,21388,2005,21754,1994,14147,102,8031,4,4163,1454,3924,1002,15953,1663,29613,79,28195,119,27749,2074,25693,2030,32099,269,38236,260,37864,2343,16967,1908,25251,1958,15224,1424,21307,2044,29481,2109,23508,1702,14736,1596,23529,2072
"Polk County, Florida",666149,325981,476,19806,216,23660,1903,19600,1844,13105,98,8246,298,4206,1185,3750,1185,12271,1284,21946,255,20472,487,19804,2089,18295,2126,20315,492,20449,314,20550,2043,6910,1530,11338,1757,8386,1380,12357,1610,14954,1404,13090,1217,7380,1059,5091,883,340168,476,19194,315,20345,2124,21048,2184,12738,320,7804,274,4381,1163,3927,1164,10985,1155,22711,752,20420,455,21528,2172,17953,1897,20029,338,21294,340,21495,1837,9742,1674,12346,1712,9307,1467,13765,1927,18082,1686,12455,1412,9726,1486,8893,1440
"Putnam County, Florida",72277,36698,964,1967,641,2787,649,2344,700,1975,805,375,261,487,451,654,583,1529,509,1991,423,1340,261,1728,553,2178,554,1625,120,2889,520,3267,627,760,388,1323,504,550,292,1474,488,2351,474,1266,467,919,352,919,474,35579,964,1521,329,1646,753,2513,643,869,433,776,318,521,531,268,271,993,520,1707,696,2200,455,1612,506,1924,552,2204,434,2608,403,2428,573,677,326,2777,591,693,435,1404,443,2410,486,1703,547,1249,519,876,438
"St. Johns County, Florida",235087,115221,828,6076,496,6942,1362,9350,1303,5316,578,2184,121,1513,1118,1901,978,3075,1237,5583,482,5824,792,6824,1523,7770,1160,8142,759,8173,597,8451,1345,3831,1005,3725,1124,2530,585,5410,971,5213,814,3411,686,1939,627,2038,620,119866,828,5238,478,5920,1321,8590,1467,4801,592,2668,439,1349,709,1135,669,2843,858,6594,1051,6368,643,7925,1651,7276,1459,9397,978,8567,494,8558,1185,3478,978,5465,996,3851,950,5373,1060,5306,988,3789,895,2309,927,3066,991
"St. Lucie County, Florida",306507,148782,944,8110,2,9202,1183,8545,1176,5836,681,3030,856,2567,1776,1987,1225,4974,1265,7760,1567,7167,652,8675,1983,8480,2104,9926,1035,8776,1034,11126,1474,4330,1124,4694,1288,3633,1182,5132,1064,9476,1416,6365,1518,4179,1279,4812,1230,157725,944,7557,221,8277,1477,9108,1383,5417,663,4031,1615,1066,701,2402,1392,5566,1267,7187,486,8267,181,8829,1491,8435,1473,9801,485,10714,287,11580,2020,4168,1329,6717,1796,3532,1220,8098,1598,9022,1481,7273,1153,4743,1059,5935,1257
"Santa Rosa County, Florida",170497,86775,1022,4984,484,4373,915,6251,896,3256,385,2122,571,790,590,562,427,3398,667,6373,725,6185,827,5863,1189,6105,1172,5323,260,7361,653,6585,1031,1704,663,3323,858,2446,705,2710,818,2881,760,1880,571,1232,445,1068,494,83722,1022,5169,551,5211,807,5269,868,3433,420,2022,583,271,269,852,691,2572,747,4868,354,5887,883,4863,957,4943,729,6760,775,6538,496,6822,849,1775,614,2877,752,1465,600,3360,837,3239,883,2705,717,1498,669,1323,570
"Sarasota County, Florida",412569,197570,1261,6725,785,8473,1425,11361,1512,5198,493,3807,777,1612,749,1702,649,4498,860,9604,836,8035,824,9382,1558,7991,1424,10355,311,13201,746,14671,1591,5219,1276,9312,1399,6172,1337,12713,1532,15833,1672,13286,1386,9057,1157,9363,1270,214999,1261,7102,458,7579,1338,8008,1541,5438,666,4272,676,2520,991,1305,625,4466,1013,7523,502,8451,583,9618,1562,8708,1343,11699,565,13893,222,16262,1581,6507,1582,12349,1522,7833,1181,14906,1469,18214,1644,14375,1536,10090,1596,13881,1686
"Seminole County, Florida",455479,219626,653,12053,457,13379,1391,14161,1395,9727,334,4894,961,2894,813,2871,1153,8820,1248,17181,418,15318,469,15930,1717,13934,1700,15537,387,15361,461,13880,1704,5742,1211,8194,1418,4853,932,5814,787,8068,1123,5495,740,3262,700,2258,623,235853,653,11784,444,15419,1150,11389,1115,8805,282,5257,718,3324,1308,2427,833,7773,1269,17245,358,15970,51,15943,1797,15255,1801,17276,357,16964,337,15759,1476,7153,1191,8715,1350,5336,1003,7796,1052,8809,1200,5496,1073,5929,1030,6029,1049
"Sumter County, Florida",123996,61477,849,1227,442,465,346,1760,512,709,414,1115,746,296,306,194,227,1617,632,1484,654,2410,480,2141,834,3126,719,1284,466,2618,412,4091,1081,990,482,2183,861,3248,905,6830,1530,9947,1728,7776,1542,4179,1182,1787,880,62519,849,839,157,1149,497,1558,425,1058,472,1000,726,547,365,500,561,1234,843,1106,678,1136,469,1174,414,792,579,1407,180,2061,201,5196,1292,1757,608,3949,1104,2961,956,9460,1657,10629,1497,5976,1678,4397,1544,2633,1296
"Volusia County, Florida",529364,258972,1175,12194,182,14126,1651,12374,1569,10424,798,6150,556,4111,1073,2684,867,9290,1454,16812,533,14170,494,12202,1452,14820,1452,15556,403,17972,730,19353,1440,8874,1533,10165,1308,8233,1224,11896,1532,13563,1443,10110,1090,7171,949,6722,1083,270392,1175,12125,94,13315,1572,11886,1709,7894,806,5506,854,3627,1092,1681,692,9941,1225,15599,251,13514,286,13824,1473,14499,1531,15904,168,19121,167,21990,1507,8389,1435,12321,1562,10289,1253,12818,1357,14337,1189,13061,1382,10160,1251,8591,1443
"Walton County, Florida",65889,34195,740,1651,159,919,607,3050,739,1545,607,901,592,737,721,948,777,544,522,1404,679,1828,201,2001,700,2217,773,2081,210,2371,348,3114,926,1519,583,1057,494,1028,480,1529,598,1707,482,658,343,805,350,581,403,31694,740,1447,221,1030,489,2010,489,1276,406,399,349,0,221,325,287,1295,441,1742,179,2145,450,1652,559,1957,668,1981,258,2711,423,2486,760,1228,590,1347,536,998,472,1373,525,1802,567,584,315,1017,510,889,567
"Barrow County, Georgia",77126,37956,567,2327,418,2825,570,3822,595,1590,220,1101,349,227,214,556,424,1243,395,2987,586,2977,422,2591,757,2920,684,2265,236,2421,298,2387,609,721,351,915,404,630,281,902,302,1431,418,558,236,287,268,273,176,39170,567,2537,434,3438,631,2333,616,1653,288,702,182,258,293,474,320,1441,466,2983,479,2474,263,3181,703,2647,697,2910,484,2731,394,2600,601,918,380,1072,442,888,460,860,322,1245,417,1061,387,354,219,410,370
"Bartow County, Georgia",103807,51468,1164,3929,523,4754,893,3365,764,1857,960,1186,636,483,350,678,505,1482,635,3741,535,3030,521,4317,1208,3008,798,3829,630,3276,255,3383,627,1396,487,1456,508,1189,533,1056,488,1828,635,1366,337,425,291,434,271,52339,1164,2868,491,3681,923,3475,992,1923,878,1040,510,704,446,766,481,1834,726,3581,576,3810,740,3431,1030,3677,971,3560,605,3805,586,4013,887,1387,597,1359,637,869,526,1637,590,2104,575,1231,439,947,403,637,373
"Bibb County, Georgia",152760,71693,673,5633,547,5089,870,5418,866,3476,415,1970,315,1350,612,2163,710,1819,630,5289,245,4614,234,3527,816,4476,804,4253,133,4644,244,4791,721,1019,405,3202,682,1831,514,1750,472,2103,541,1323,357,1186,439,767,268,81067,673,5219,298,5305,1074,5149,1038,2870,516,2636,528,1853,719,723,410,3026,829,6253,458,4906,118,3732,673,5559,828,4708,183,5194,262,4635,688,2802,850,2987,772,2025,637,2263,765,3300,690,2044,400,1750,499,2128,505
"Bulloch County, Georgia",74722,37678,577,2881,414,1897,486,1984,486,1294,175,3752,1156,1540,903,2104,1119,2286,864,3298,637,1616,177,2035,672,2234,727,1991,339,1703,264,1982,686,634,455,593,366,553,349,750,431,1039,513,663,301,532,317,317,236,37044,577,1484,324,1804,689,2306,630,994,175,5061,886,1052,503,1341,609,1836,747,2521,537,2336,144,2085,656,2006,700,1764,302,2103,418,1938,577,906,524,1120,449,619,302,717,382,1147,413,784,396,633,341,487,295
"Carroll County, Georgia",116261,57902,1253,3597,470,3125,983,5260,1243,3141,958,2557,774,979,633,1742,946,2011,988,4367,653,3696,746,4110,1129,3272,1084,3201,507,3467,473,3992,848,1420,650,1315,632,1523,523,1357,492,1521,522,905,389,698,335,646,322,58359,1253,3264,316,3593,866,3643,1088,2386,566,2820,1002,1018,724,1520,1029,3007,1302,3724,693,3327,512,3054,836,4240,1008,3270,450,4016,675,2580,716,1515,625,2923,752,905,501,1589,578,2600,691,1101,431,1335,506,929,373
"Catoosa County, Georgia",66398,32948,633,2140,477,1665,640,2865,842,2226,377,652,218,120,216,191,315,1428,378,2091,420,1958,328,2350,704,2104,696,2395,272,2145,218,1881,524,639,410,1255,435,560,317,1319,554,1253,435,952,323,536,289,223,200,33450,633,1909,459,1957,581,1759,589,664,512,282,315,57,103,845,618,1269,600,2266,404,2058,295,2412,710,2157,744,2243,218,2267,218,2520,567,958,487,1295,574,1257,562,1339,633,1267,540,1431,516,709,380,529,339
"Chatham County, Georgia",289082,139200,683,9769,448,9484,1332,8138,1351,5014,446,4069,310,2212,788,2489,917,7151,981,12956,385,10803,609,9950,1267,7566,1207,8218,759,8066,471,7797,1259,3508,977,4061,1015,3307,1017,4073,878,3902,868,3392,720,1558,646,1717,637,149882,683,9315,426,9108,1277,8085,1381,4502,172,5796,1079,1600,555,2281,826,6943,1169,12478,462,10985,627,10176,1271,8088,1189,8435,478,9390,495,11097,1077,2912,849,4836,1069,3515,1148,4853,912,5365,985,3879,814,2557,704,3686,651
"Cherokee County, Georgia",241689,119033,1168,7990,639,8174,1217,10261,1201,6078,660,3029,585,510,351,1266,553,5182,805,6479,658,6770,619,7794,1705,9560,1385,9905,995,8679,623,7070,1191,3316,1036,3587,1004,2996,856,2710,790,3502,654,2206,575,969,482,1000,675,122656,1168,6603,603,8824,1489,8378,1487,4846,357,2370,312,1336,839,1283,774,3802,1038,6915,586,7881,551,9707,1469,8180,1468,9997,1101,9185,1065,8106,1122,2449,753,4833,1059,2493,819,3696,1129,5326,980,2921,999,1819,712,1706,552
"Clarke County, Georgia",124707,60024,1245,5053,1243,3482,720,2235,522,1350,758,4458,993,3516,1251,1985,1029,6245,1500,5586,377,5881,943,2753,667,1988,716,2685,626,2786,646,2618,650,1230,408,1173,525,711,436,1778,466,907,318,936,285,434,234,234,187,64683,1245,2857,333,2458,964,2982,939,874,828,6303,1146,2427,878,2922,926,7019,1394,5526,255,4370,438,4513,1071,2825,872,2809,659,3385,589,2850,654,1105,473,2016,789,1003,388,1459,525,1810,508,1687,446,713,382,770,312
"Clayton County, Georgia",279462,128772,1648,10146,1430,10867,1753,10567,1685,5844,368,3660,400,2386,797,1957,834,6005,902,10546,198,9009,350,9162,1361,7906,1180,9127,704,7777,360,5667,1129,2678,884,4844,1188,2071,646,2026,648,3485,727,1660,584,346,192,1036,530,150690,1648,12433,736,11724,1786,10987,1626,6465,554,4149,474,2087,978,2577,788,4915,1156,11599,190,11525,374,8958,1518,11713,1633,10112,559,10084,571,9533,1120,4046,911,3296,776,1907,556,4264,907,3577,869,2362,502,1504,417,873,433
"Cobb County, Georgia",748150,361331,601,24299,102,26007,2466,25297,2463,15832,457,9973,466,6200,2049,4724,1348,13678,2106,26744,461,25834,194,27211,1940,23765,1892,26780,4,25401,242,24079,1743,6748,1275,11536,1459,5855,1059,9572,1254,9258,1167,5054,963,4456,904,3028,810,386819,601,23779,2,25798,2443,24899,2444,15597,470,9624,472,3480,1134,5149,1142,15508,1573,27612,254,27341,2,28913,2492,27339,2492,28563,3,27815,3,25633,1829,7764,1237,13578,1451,6168,993,12048,1384,11550,1409,8080,997,5167,935,5414,942
"Columbia County, Georgia",147450,71884,948,5001,680,5613,1019,5155,1098,3448,614,2164,822,934,598,232,275,3474,1083,4756,472,5114,860,5684,1378,4290,1288,4646,748,4732,587,3706,840,1828,816,2599,718,1267,487,2308,894,1763,634,1644,587,675,307,851,651,75566,948,4633,539,5482,996,5206,1155,3700,675,1029,661,1591,777,814,462,2143,861,5711,1114,4553,603,5531,1552,5734,1366,4545,647,5589,812,3654,809,2299,714,3261,881,1641,570,1367,501,3008,661,1804,685,785,507,1486,709
"Coweta County, Georgia",140526,68236,849,4686,541,4950,1192,5544,1170,3023,454,1775,570,670,493,717,510,2452,806,4663,1104,3814,553,3988,1001,4743,1011,5169,684,5289,653,4230,804,2627,751,2197,663,1957,740,1377,539,1614,594,1754,411,579,289,418,305,72290,849,4162,491,4217,840,5907,828,2941,373,1765,379,1178,689,281,339,2780,725,4081,126,4970,780,4854,1046,5290,1143,5347,612,5435,358,5611,699,1305,439,2176,662,1041,508,2426,751,2604,777,2133,546,982,346,804,392
"DeKalb County, Georgia",740321,350328,373,27081,120,25005,2451,23647,2431,13016,257,7781,191,4782,1262,5285,1229,13671,1556,30524,271,28894,4,26831,1890,24159,1888,24247,75,23033,36,21123,1731,8155,1399,9539,1717,6188,860,6902,1041,9320,1136,5474,903,3356,716,2315,611,389993,373,26547,78,24989,1794,21813,1810,13500,248,7920,385,6642,1570,4324,1083,14512,1792,33277,117,31537,2,31501,2083,24239,2071,26508,2,26068,4,25066,1742,8480,1266,14336,1702,7736,1216,11215,1163,10831,1278,7490,1067,5459,1016,6003,1032
"Dougherty County, Georgia",90017,40903,401,2751,187,2384,532,4006,629,1840,213,1236,65,863,414,770,493,1623,576,3285,377,2455,308,2508,642,2674,597,2102,300,2015,278,2903,478,766,345,1432,482,954,390,1092,393,1310,411,748,226,968,236,218,148,49114,401,3271,287,2358,622,3803,628,2045,248,1125,366,855,423,1383,526,2455,616,3089,229,3180,401,3916,713,2169,722,2363,232,3002,4,2855,690,1291,464,2310,731,1433,456,1284,405,1496,473,1298,320,972,330,1161,320
"Douglas County, Georgia",142224,68772,927,4491,620,5824,1070,5430,1345,3746,602,1270,761,1174,825,677,521,3873,1174,4090,256,4890,837,3814,866,4430,782,5364,541,4794,238,4381,851,1711,610,1685,595,1682,533,1895,517,1508,518,829,397,801,476,413,383,73452,927,4208,584,5208,1101,5353,1035,2928,497,2045,426,1554,656,212,215,2515,695,4611,403,4683,356,4770,1180,5932,1004,6395,608,5662,319,3989,778,1788,643,2803,709,2098,575,2051,614,2062,685,1802,429,485,279,298,215
"Fayette County, Georgia",111627,53888,839,2639,342,3907,581,3850,627,2880,494,1733,745,314,339,621,529,2098,763,2334,527,2958,718,2896,704,2736,669,3490,585,4857,555,5110,609,1491,516,1296,432,1803,596,1905,597,1859,665,1384,400,881,418,846,376,57739,839,2274,490,2620,621,5079,630,2774,439,1644,803,1365,945,104,195,1384,768,2649,721,2496,387,3389,719,3824,838,4263,404,4682,241,4549,631,2230,688,1733,646,1768,588,2291,569,2590,598,1481,531,1158,459,1392,418
"Floyd County, Georgia",96560,47010,1159,3196,672,2361,648,3969,872,2278,592,1065,562,355,188,1180,526,2661,814,2942,494,2605,542,2845,622,3185,784,2848,314,3003,502,3374,522,1066,457,1283,454,677,326,1486,539,2037,561,1264,362,774,302,556,335,49550,1159,2084,559,2721,799,3441,774,2385,667,2087,576,750,329,506,294,1739,522,3521,592,2657,565,2354,704,3919,980,2932,472,3493,429,3547,599,1187,360,1464,498,955,318,1452,404,2449,491,1616,464,1388,484,903,333
"Forsyth County, Georgia",221009,109708,801,7103,662,8578,920,10561,919,5705,358,2623,331,1861,687,1160,549,3025,758,3747,343,5916,130,7712,929,9436,949,10314,427,8761,383,6575,845,2105,498,2624,710,1445,473,2953,617,3015,508,2195,487,1284,370,1010,421,111301,801,6462,613,8476,984,9624,986,5509,435,2213,352,825,537,1708,680,2777,792,4448,526,6354,404,8573,1140,10199,1271,9928,295,7988,355,6350,790,2322,636,2789,694,2374,616,3071,606,3832,645,2396,483,1535,437,1548,484
"Fulton County, Georgia",1023336,495020,297,32255,129,31382,2686,33746,2686,19754,198,14926,765,6525,1451,7770,1541,23379,1796,42722,88,39558,191,36366,3151,34626,3156,36950,39,34106,65,31997,2354,10208,1589,11540,1873,8201,1376,11648,1475,11026,1392,8085,976,4391,779,3859,738,528316,297,31057,210,32978,2953,30735,2947,19719,214,14654,840,8091,1844,6386,1630,22242,2128,44499,79,42059,39,39507,3242,37599,3226,37519,251,35452,170,32606,2422,12466,1755,14644,1743,9293,1457,13534,1562,15718,1695,10515,1264,7864,1165,9179,1238
"Glynn County, Georgia",84502,39690,995,2170,793,3937,649,1904,536,1822,505,1160,584,818,775,574,412,1223,503,1997,713,2712,575,1633,669,2564,571,2274,425,2902,509,3297,1024,866,597,1201,470,612,362,1231,646,2092,675,1477,516,662,374,562,426,44812,995,2747,718,2465,710,3084,729,1313,439,928,545,474,445,254,387,1445,579,3415,911,2668,753,2104,716,2205,775,3195,748,3672,837,3580,729,739,382,1936,651,811,401,1658,545,2844,643,1561,410,738,412,976,353
"Gwinnett County, Georgia",907135,443379,390,31043,5,34492,3194,38419,3186,22828,20,11910,2,6274,1578,6634,1730,17235,1865,29122,223,29758,3,30412,2779,33920,2768,33732,4,31947,300,27631,2017,11097,1508,10087,1452,7349,1129,8859,1020,8317,1133,6523,940,3262,1125,2528,866,463756,390,30035,99,32081,2763,38341,2775,22067,152,11093,218,5398,1524,6713,1889,17491,2284,29225,2,31117,223,34705,2773,35204,2790,36339,184,34015,131,29460,2071,9893,1441,12714,1727,7739,1367,11352,1500,11020,1376,7628,1070,5295,1217,4831,1145
"Hall County, Georgia",196637,97493,606,6893,425,7478,1177,7422,1185,4365,299,2569,428,717,436,1831,722,4134,647,6517,449,5859,273,6357,1037,6098,1002,7278,519,6822,396,5110,856,2338,633,3262,716,1905,629,2162,691,3627,855,2799,659,1280,448,670,541,99144,606,6354,309,6782,1112,7353,1185,4438,364,2713,622,1460,670,671,429,4060,741,6050,417,6226,618,7594,1196,5693,918,6716,396,6243,383,5700,835,2411,752,2984,706,2672,697,2427,540,4373,725,2788,548,2035,645,1401,446
"Henry County, Georgia",221768,106026,1178,6130,403,9011,1743,9174,1919,6033,535,2828,769,1255,661,1053,613,4488,1179,6757,782,6416,712,5845,1431,7942,1282,8011,427,8255,558,6218,1254,2797,1057,3232,1164,2015,828,1976,737,3212,877,2302,641,485,327,591,407,115742,1178,6431,561,6843,1270,9059,1110,5794,526,3095,801,849,661,760,580,5368,859,7508,842,7697,791,9254,1697,7470,1552,9284,595,9159,585,7664,1059,2991,947,3151,1037,2520,957,2909,742,3059,841,1926,593,1562,826,1389,716
"Houston County, Georgia",152122,74525,1221,5464,511,5794,1208,5512,1153,3396,352,2080,1110,1088,674,723,606,3097,1348,5110,937,5446,845,5417,1171,4354,1065,4854,589,4959,869,4668,1039,2378,741,1658,753,1508,630,1921,615,1853,625,1143,388,1355,623,747,413,77597,1221,4868,365,5840,1302,5158,1295,3123,200,1440,924,1929,959,475,588,1359,957,6699,1132,5851,490,6224,1245,4662,1280,4774,286,5284,169,4604,893,2632,815,1980,830,1288,550,2009,617,2613,556,2103,677,1222,460,1460,558
"Liberty County, Georgia",62570,32287,567,3027,267,2169,574,2766,456,1220,121,1247,650,302,227,824,410,3351,770,3812,402,1772,482,2257,636,1960,595,1522,266,1284,78,1121,298,916,273,519,211,359,287,230,158,707,278,602,266,272,213,48,102,30283,567,3106,240,1703,519,2585,543,1011,281,398,337,792,489,1003,390,1709,558,3003,323,2578,322,1524,448,1524,469,1385,131,1828,257,1590,411,826,344,666,286,365,221,655,266,1013,358,498,328,147,136,374,247
"Lowndes County, Georgia",114628,56100,433,4049,374,4100,916,3673,1056,2304,138,2168,547,1239,679,1704,887,4796,818,4865,279,4076,365,2836,695,3317,718,2887,148,3080,162,2530,565,1449,553,1209,507,939,444,1060,410,1664,391,654,328,808,437,693,404,58528,433,3873,275,4258,1040,3095,1040,2075,172,1483,197,1104,688,3089,1247,4152,1217,4342,278,4334,502,3602,825,3220,770,2649,507,3437,264,3610,600,936,366,1567,460,1224,486,1326,482,1851,561,1164,397,906,394,1231,423
"Muscogee County, Georgia",197485,96919,1466,7384,591,6415,1233,7046,1508,3810,384,4634,655,1657,669,844,380,4324,813,8533,466,8165,696,6229,1052,5805,1061,5468,457,5365,282,6281,963,1895,713,2976,808,950,495,2450,578,3055,571,1763,435,1147,444,723,300,100566,1466,7254,589,6595,1297,6575,1082,3538,207,2382,478,1294,568,1545,634,4317,851,7963,278,7678,550,6970,1015,5681,1096,5768,318,6169,398,6209,771,2596,598,3003,614,2155,576,2068,528,3682,644,2713,603,2016,524,2395,652
"Newton County, Georgia",106999,49949,1001,3310,692,4401,1177,3736,1313,1974,850,2396,780,637,630,886,534,1815,635,2610,633,2724,218,3309,1047,3352,966,3552,797,3565,155,3451,770,1142,494,1323,527,643,348,1583,521,1420,401,327,256,775,472,1018,294,57050,1001,4068,685,3800,981,4248,910,2992,842,1927,1098,476,320,900,757,2272,1023,2752,658,3460,345,4051,1201,3699,1230,4077,218,3962,165,3930,919,1258,564,1656,534,1079,516,1647,544,1920,489,985,425,781,500,1110,437
"Paulding County, Georgia",155825,75737,844,5837,615,5035,1128,7166,1094,3465,440,2176,755,1575,913,1520,885,2552,1174,4055,418,4313,638,5233,1245,5816,1190,7214,616,5125,480,4180,831,1148,497,1860,749,1262,684,1796,579,1861,641,1383,481,615,341,550,489,80088,844,4161,603,6048,1458,6266,1335,4056,523,1844,687,968,546,2575,1286,2031,843,4151,398,5296,923,6382,1601,6146,1156,6623,918,5675,273,4294,821,1596,737,2588,725,1601,647,1793,722,2734,800,1748,560,1048,523,464,300
"Richmond County, Georgia",201647,97382,695,7059,287,7668,1080,5242,1020,3772,254,3812,357,1277,716,2199,828,5332,985,9205,550,7446,604,4836,957,5978,992,4874,74,5968,318,5773,908,2474,845,3541,913,1510,464,2061,591,3216,624,1839,443,1566,503,734,290,104265,695,6741,165,6684,1106,6086,1142,3623,193,2554,205,2499,909,1285,640,4225,870,9406,629,7278,321,6584,1046,5590,896,5627,87,6599,347,6389,934,3175,861,3964,768,2982,764,2685,773,3833,872,2507,529,2014,558,1935,466
"Rockdale County, Georgia",89355,42098,1239,2384,291,3299,665,3379,837,2332,854,1435,651,478,470,960,662,1348,672,2289,362,1679,804,2911,808,2520,821,2916,337,3352,577,1809,537,1808,572,1709,506,864,485,1386,583,1567,557,900,567,479,358,294,298,47257,1239,2604,800,3424,835,2844,787,2302,850,1060,833,0,218,234,407,2489,962,2896,479,2555,985,3026,1123,3449,977,3891,582,3458,218,3068,634,1393,549,1837,578,722,437,1692,605,1980,799,771,367,705,473,857,315
