Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
"St. Louis city, Missouri",139840,1326,66156,1371,33911,1055,73684,1362,15.5,0.7,11.3,0.9,3.2,0.6,20.5,1.1,8.6,0.5,5.8,0.6,2.1,0.6,11.1,0.7,13.9,0.6,11.7,0.9,6.3,0.8,16.6,1,12.6,0.7,12.9,1.1,9.4,1.1,12.7,0.8,14.2,0.6,13.5,0.9,12.8,1.1,14,0.7,15.1,0.6,16.9,0.9,20.1,1.1,12.9,0.8,8.6,0.5,10.9,0.9,17,1.4,6.2,0.5,7.4,0.4,10.9,0.7,18.6,1.2,4.2,0.5,2.5,0.3,3.9,0.5,6.7,0.9,1.1,0.2,1.5,0.2,2.2,0.3,3.8,0.6,0.9,0.2,34384,749,43503,1673,69746,2113,26172,789,49735,763,60669,1293,84924,2204,38667,1128,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
"Beaverhead County, Montana",4110,187,2456,147,2086,179,1654,184,7.8,2.2,3.9,1.8,2.6,1.4,14.1,5.1,8,2,2.5,1.4,0.3,0.4,15.6,4.6,14.6,2.5,7.3,2.8,6.7,3,25.5,5.6,12.2,2.4,11,2.9,10.5,3,14.8,4.5,17.3,2.9,16.9,3.7,16.1,4.2,17.6,5.5,18.6,3.5,26.1,4.9,28,5.3,7.9,3.6,10,2.3,14.9,3.6,16.4,3.9,2.1,1.7,9.2,2.2,13.7,3.4,15.1,4,2.1,1.6,1.4,0.8,2.4,1.3,2.8,1.6,0,1.5,0.9,0.6,1.3,1,1.5,1.2,0.4,0.5,41039,2154,56824,6850,62831,5583,22230,3313,50984,2751,64854,4001,N,N,29466,3134,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
"Big Horn County, Montana",3532,159,2615,159,1736,151,917,152,13.3,2.6,9.8,2.7,5.3,2.9,26.1,6.6,8.4,2.4,6.4,2.5,7.9,3.6,12.9,5.3,12.6,2.8,9.6,3.3,5.2,2.1,21.7,6.9,13.7,3.4,12.3,3.8,8.5,3.2,21.9,8.2,14.5,3,17.7,3.6,18,4.3,5.6,4.2,17.8,3.2,18.7,3.8,23.8,5.5,8.6,6.2,8.4,2.4,10.9,3,12.9,4.4,2.5,2.1,7.8,2.3,9.6,2.9,11.3,3.9,0.8,1.2,2.9,1.5,3.9,2,5.7,3,0,2.7,0.8,0.8,1,1,1.3,1.5,0,2.7,36803,3936,44388,5427,54563,8126,21723,4959,48943,3304,55945,4107,N,N,25350,3658,47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
"Blaine County, Montana",2293,91,1535,104,1047,88,758,81,10.8,2.7,8.9,2.6,3.5,1.9,19,6.3,8.9,2.6,6.3,2.8,4.5,3.1,14.4,4.9,16.9,3.3,13.9,3.3,7.7,2.8,23.1,6.7,10.4,2.3,12.5,2.9,12.8,3.4,7.4,3.2,19.2,3.3,17.7,4,20.4,5.3,19.1,5.5,17.9,3.2,19.5,4.3,23.7,5.5,12.8,5.2,8.9,1.8,12.1,2.8,15.4,3.6,1.2,1.2,4.6,1.5,5.7,2.1,7.6,3,2.4,2.1,1.3,0.7,1.7,0.9,2,1.1,0.4,0.6,1.1,0.8,1.6,1.1,2.3,1.5,0.3,0.6,37899,3076,41362,3203,50583,3795,22318,2591,45931,3407,52008,4821,N,N,30719,3635,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
"Broadwater County, Montana",2417,96,1672,122,1462,135,745,135,6.4,2.8,3.6,2.3,0.7,0.9,13.3,7.9,5.5,2.6,2.2,1.7,0.8,0.7,13,7.4,9.9,4.3,7.9,4.9,6.9,5.2,16.2,9.8,16.3,4.3,14.6,4.9,11.8,4.7,20.1,9.9,18.1,4.1,22.1,5.5,23.9,6.4,6.2,4.2,19.8,5.1,22.4,6.7,25.3,7.4,14,8,11.7,4,14.2,4.6,16.2,5.3,6.2,8.1,9.4,4.7,8.7,4.1,9.5,4.6,11,9.8,1.8,1.3,2.6,1.8,2.9,2.1,0,3.3,1.2,1,1.7,1.5,2,1.7,0,3.3,47480,4845,49860,2837,53561,5297,27011,5474,56098,5575,62316,6016,N,N,41097,10827,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
"Carbon County, Montana",4216,169,2768,160,2374,155,1448,143,4.4,1.4,2.7,1.4,0.6,0.4,8.9,3.6,6.8,1.8,2.3,1.3,1.8,1.1,15.3,4.4,12.9,2.3,8.2,2.1,7,2.2,22.3,5,11.7,2,11.5,2.5,10.3,2.6,11.5,3.4,16.8,2.6,17.4,3.3,15.6,3.5,15.7,4.4,22,2.8,25.8,3.9,27.9,4.3,13.8,3.9,11.2,1.9,14.6,2.8,16.8,3.2,4.1,2.9,10,2.4,12,2.9,13.6,3.2,6.3,3.3,3,1.1,3.5,1.4,4.1,1.6,2.1,2.2,1.3,0.7,1.9,1,2.2,1.2,0,1.7,47030,2641,60363,2744,63989,2558,27857,6749,59804,3656,69867,4240,N,N,39452,5021,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
"Carter County, Montana",545,54,387,47,345,45,158,39,12.7,6.5,9,5.6,4.3,3.7,21.5,14.4,9,4,2.6,1.9,2.9,2.1,24.7,11.5,9.7,4.9,7.2,4.4,7.2,4.7,15.8,10.8,12.5,4.1,13.2,4.6,14.2,5.2,10.8,8.5,16.3,5.1,15.8,5.6,16.2,5.8,17.7,10.9,17.8,4.5,22.5,6.6,22.3,6.8,6.3,5.7,10.6,3.7,14.5,5,15.7,5.5,2.5,3.3,8.6,4.3,11.6,6,13,6.4,0,14.6,1.8,1.3,2.6,1.9,2.9,2.1,0,14.6,0.9,0.9,1,1.2,1.2,1.3,0.6,1.7,38750,4946,51932,10207,55341,8363,17500,8019,50389,6594,60744,8009,N,N,24744,7262,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
"Cascade County, Montana",33352,472,21414,476,16965,508,11938,542,6.9,1,4.5,0.9,1.7,0.7,12.8,2.1,7.4,0.9,3.8,0.9,1.7,0.7,14.1,2,12.6,1,8.9,1.1,6.4,1.2,19.8,2.2,12.7,1.2,11,1.3,9.4,1.3,15,1.8,15.8,1.1,14.3,1.5,14.1,1.7,18.4,2.1,20.2,1.4,24.1,1.9,27.1,2.4,12.3,1.9,10.9,1.1,15.1,1.5,17.5,1.8,3.5,1,10.1,0.9,13.4,1.3,16.3,1.7,3.2,1.1,1.8,0.4,2.5,0.6,2.9,0.7,0.5,0.3,1.7,0.5,2.4,0.7,3,0.9,0.3,0.2,43817,1500,56958,1786,65048,2308,27089,1744,56427,1631,67506,2196,76158,2860,34460,1807,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
"Chouteau County, Montana",2196,79,1538,92,1254,92,658,71,6.8,2.1,6.5,2.3,3,1.6,8.7,4.4,5.4,1.4,3.3,1.2,2.1,1.2,9.3,3.6,17.3,2.7,10,2.4,5.8,2.1,34.5,6.6,14.8,2.6,14,3,12.1,2.9,16.4,5.6,13.3,2.5,13.1,2.8,14.2,3.3,15,4.5,19.5,2.5,25.1,3.3,29.5,3.9,7.3,3.8,10.9,2.2,13.3,2.8,15.3,3.2,3.2,2.7,7,2,9.2,2.6,11.1,3.1,2,1.4,2.4,1.2,2.8,1.6,3.4,1.9,1.4,1.1,2.6,1.3,2.8,1.6,3.4,1.9,2.3,2.5,41232,2592,53049,3644,60606,2275,24506,1439,55004,3439,62193,4339,N,N,37370,5679,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
"Custer County, Montana",5075,168,3053,198,2482,167,2022,202,10.5,2.3,4.6,2.1,1.1,0.7,21.8,5,7.1,2.1,4.1,1.9,3.7,2.1,11.6,4.3,13.3,2.5,9.2,2.7,3.5,1.3,20.6,5.2,10.4,2.3,7.7,2.1,9.2,2.5,14.5,4.3,14.9,2.5,14.9,3.6,13.4,3.8,15.4,3.7,23.2,3,29,4.2,33.2,4.6,10.5,3.9,8.7,1.9,12.3,3.1,14.5,3.9,3.3,1.8,7.8,1.7,12.8,2.9,15.1,3.5,0.6,0.5,2.6,1,2.8,1.2,3.2,1.4,1.5,1.4,1.6,0.8,2.6,1.2,3.2,1.5,0.1,0.2,43232,3675,57008,3766,63722,4391,22152,3052,53164,3068,67327,4408,N,N,30119,2933,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
"Daniels County, Montana",853,62,535,64,462,59,318,54,5.3,2.7,0.4,0.5,0.4,0.6,13.5,6.7,8.9,3.7,7.7,4.7,4.1,3,11,6.7,10.3,3.6,5.8,3.4,6.7,3.9,17.9,8.4,18.5,5.2,14.8,7,14.1,7.3,24.8,9.3,12.7,4.1,14.4,5,15.2,5.5,9.7,6.9,18.2,4.9,22.2,6.5,21.6,7,11.3,6.9,13.4,4.3,16.6,5.9,16.9,6.3,7.9,5.3,6.6,2.9,9.9,4.4,11.5,4.9,0.9,1.5,4.6,3,7.3,4.8,8.4,5.5,0,7.6,1.6,1.2,0.9,0.9,1.1,1,2.8,3,43563,9774,56484,8584,61250,8664,27308,4673,57254,5558,68346,8277,N,N,38073,6669,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
"Dawson County, Montana",3789,150,2560,172,2035,159,1229,148,5.4,2.3,2,1.4,0.1,0.2,13.9,6.5,7.7,3.2,5.9,3.6,1,1,15,6.9,11,3.5,6.8,3.1,1.8,1.1,20.9,8.1,11.1,2.4,6.6,2.1,7.5,2.7,20.7,6.3,14.9,3.2,15.5,3.7,18.1,4.6,12.4,5.6,22.3,3.8,25.7,4.6,28.9,5.4,10.3,6.2,13.3,3.1,17.2,4.4,17.6,4.7,5.3,3.6,11.5,3.2,16.6,4.7,20.3,5.6,0.8,0.8,1.5,1,2.3,1.5,2.9,1.9,0,2,1.3,0.5,1.4,0.7,1.8,0.9,0.7,0.5,49894,4403,62184,9810,70997,3886,25112,4263,59400,3419,70177,4340,N,N,32266,4309,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
"Deer Lodge County, Montana",3900,245,2329,193,1824,165,1571,201,10.7,3,5,3.3,0.8,1,21.8,6.5,7.1,2.6,3.9,2.6,2,1.8,13.3,6,18.4,3.9,13.5,5.2,9.1,3.8,26.7,6.6,14.3,3.6,10.9,3.1,11.3,3.4,15.1,6.7,16.3,3.5,20.3,4.8,22.6,5.9,11.7,4.4,14.5,3.2,19.8,4.4,22.1,5,6.4,3.7,10.1,2.3,13.5,3.6,16.7,4.8,3.2,2.3,5.4,1.9,8.2,3,9.4,3.6,1.3,1.6,1.9,1,3,1.6,3.4,1.9,0.4,0.6,1.2,1.1,2.1,1.8,2.6,2.3,0,1.6,34716,2758,46710,4232,54412,9283,19780,2613,46387,3686,58446,5881,N,N,26653,3166,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
"Fallon County, Montana",1231,72,848,78,709,88,383,62,4.1,2.1,2.9,2.3,3.5,2.8,6.8,4.1,4.1,2.8,2.9,3,2,3.1,10.2,7.2,14.5,3.6,7.8,3,6.1,3.2,29.2,9.6,15.7,4.7,13,5.5,8,4.7,20.4,10.5,11.8,3.5,11.2,4,12.7,4.8,13.1,6.7,18.8,5.1,19.3,5.4,20,6.2,15.1,7.2,14.3,5.2,20,7.6,24,8.6,1.6,1.9,11.9,2.9,15.8,4.4,17.2,4.9,3.1,3,2.5,1.8,3.7,2.7,4.4,3.3,0,6.3,2.4,1.4,3.3,2,2.1,1.4,0.5,0.8,49732,9678,68333,10413,73885,6649,26295,4144,66923,8848,80819,12411,N,N,34826,4984,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.6,(X)
"Fergus County, Montana",4920,155,3024,215,2745,215,1896,210,5.8,1.9,2,1.2,1.6,1.2,11.9,4.6,8.1,2.7,2.6,1.2,2.3,1.2,17,6.3,17,3.5,10.3,4.2,9.4,4.4,27.7,6.6,15.2,3,16.3,4.1,15.6,4.4,14.1,5,12.9,3.2,15.7,4.4,15.8,4.9,8,3.9,15.4,3.5,20.8,4.4,20.4,4.9,7.5,4,15.1,2.8,18.3,4.6,20,5,8.5,4.9,6.7,2.2,7.8,3,8,3.2,4.9,3.7,1.8,1,2.7,1.6,3,1.7,0.4,0.4,2.2,1.1,3.5,1.8,3.9,1.9,0.1,0.1,39276,4670,53346,4235,54641,4852,22889,2476,53299,3273,65086,4209,N,N,33739,4815,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
"Flathead County, Montana",36916,640,24351,686,19936,647,12565,624,6.2,0.7,4.1,0.9,1.6,0.5,12.2,1.7,5.2,0.8,2.2,0.8,1.3,0.6,11.3,2,13.9,1.4,9.6,1.3,6,1,22.1,3,12.2,1.2,10.1,1.4,9.7,1.4,16,2.2,17.2,1.3,17.5,1.6,17.7,1.8,16.6,2.4,20.4,1.5,24.1,1.9,26,1.9,11.8,2.5,11,1.2,14,1.6,16.1,1.8,5.5,1.4,8.6,1.2,11.8,1.6,13.7,1.9,2.1,0.7,2.5,0.5,3.1,0.7,3.8,0.8,0.9,0.5,2.8,0.5,3.4,0.8,4.1,1,1.6,0.9,45545,1719,55585,2240,61617,2664,27997,1697,61549,2764,72606,4064,N,N,38477,2707,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
"Gallatin County, Montana",36659,518,22085,628,18025,537,14574,614,4.9,0.8,2.8,0.7,1.2,0.5,8.7,1.6,5,0.8,2.5,0.7,1.1,0.5,9.8,1.6,10.1,1.1,6.2,1.1,3.8,1,15.6,2,12.2,1.1,8.6,1.3,6.8,1.2,18.3,2.1,15.2,1.3,14.6,1.5,13,1.7,17,1.9,20,1.7,20.9,2.1,22.6,2.3,17.5,2.3,13.7,1.3,17.4,1.9,19.9,2.2,7.1,1.5,11.8,1.2,16.5,1.7,19.3,2,4.3,1.4,3.3,0.5,4.7,0.8,5.6,1,1.1,0.6,3.7,0.6,5.8,1,6.8,1.2,0.4,0.3,52211,1317,67925,2563,76248,1960,33569,1734,69691,2847,86277,4287,N,N,42729,2849,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
"Garfield County, Montana",467,49,300,38,257,37,167,27,5.6,2.2,3,2.3,2.7,2.6,10.2,4.6,5.4,3.3,0,8,0,9.3,15,9,17.3,4.7,9.7,4.3,8.9,4.3,31.1,10.1,15.2,4,15,5.1,13.6,5.7,15.6,6.4,12.4,4.2,13.7,5.6,15.2,6.5,10.2,6.7,22.3,5.8,29.3,8.3,27.6,7.8,9.6,7,10.1,3.8,15,5.7,15.2,6.3,1.2,1.8,9.4,3.9,13,5.3,15.2,6.1,3,4.1,2.1,1.6,1,1.1,1.2,1.2,4.2,4,0.2,0.6,0.3,0.9,0.4,1.1,0,13.9,40125,5866,58571,5381,58304,5809,23125,3480,53431,4697,64436,6240,N,N,33660,6512,46,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
"Glacier County, Montana",4245,184,3015,200,1935,202,1230,168,10.4,2.8,9.6,3.7,3.1,2.3,12.5,4.5,8.7,2.6,7.3,3.1,6.1,4.1,13.5,4.8,14.6,2.9,15,3.4,10.2,4.2,18.5,6,12.9,2.7,10.7,3,10.4,3.6,18.9,6.1,16.1,3.7,13.6,4,10.1,4.5,18,5.4,15,3.5,15.1,3.8,18,5.1,15.1,5.8,10.9,2.3,13.4,3.2,18.9,4.5,2,2,6.8,2.5,9,3.3,13.9,5,0.7,0.9,3.1,1.5,4.1,2.1,5.7,2.8,0.7,1.1,1.6,1,2.2,1.4,3.4,2.1,0,2,36872,2800,41048,8650,60869,9606,27018,2786,51342,4169,57884,5885,N,N,31612,3583,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
"Golden Valley County, Montana",324,36,205,29,180,26,119,28,2.8,1.8,0,11.5,0,12.9,7.6,4.6,9.3,5,6.3,6.5,3.9,3.4,14.3,7.6,19.4,5.8,8.8,4.2,10,4.9,37.8,11.7,13.3,5.2,14.6,6.5,14.4,6.9,10.9,8.1,20.1,6.9,18,7.5,17.8,8.3,23.5,11.7,18.5,5.6,27.3,8.5,27.8,8.9,3.4,3.8,10.2,4.6,16.1,7.1,16.1,7.2,0,18.8,4.6,2.6,5.9,3.6,6.7,4.2,2.5,3.5,1.2,1.6,2,2.5,2.2,2.8,0,18.8,0.6,0.8,1,1.2,1.1,1.4,0,18.8,38289,4193,53750,10951,57083,8916,21023,3996,46993,4665,58561,6755,N,N,26790,3890,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
"Granite County, Montana",1487,106,931,99,755,85,556,80,6.7,2.7,2.7,2.8,0,3.3,13.8,6.1,5.4,2.1,2.6,2.1,3,2.5,10.3,5.3,15.9,4.6,9.8,4.2,7.5,3.8,27.7,8.5,14.1,3.6,14,4.7,12.7,4.5,14.6,6,13.2,3.5,14.3,4.7,15.6,5,10.4,5.4,22.5,4.1,26,6,28.3,6.8,15.3,6.5,10.3,3.2,13.4,4.6,15.8,5.3,5,4.6,6.9,2.5,10,3.6,10.3,4,1.6,1.7,4.2,2.2,6.1,3.4,5.2,2.9,0.9,1.5,0.9,1.2,1.2,1.9,1.5,2.3,0.4,0.7,40511,6343,60184,11128,61801,6314,23864,4117,54035,4966,65919,6472,N,N,33300,4672,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
"Hill County, Montana",6130,239,4083,265,3080,235,2047,222,8.4,2,6,1.9,2.7,1.3,14.5,5.2,7.3,2,2.7,1.5,1.3,1.2,16.5,4.9,14.7,2.8,10,2.5,7.7,2.8,23.8,7.1,12,2.5,9.5,2.6,8.7,3,17.5,5.2,12.1,2.4,13.8,3.2,12.7,3.8,9.1,3.3,18.9,2.5,21.8,3.1,23.8,3.8,12.3,3.8,12.6,2.4,17.2,3,20.1,3.6,4.2,4.2,10.6,2.2,15.2,3.3,18.2,4.1,0.4,0.5,2.4,1.1,2.4,1.2,3.1,1.6,1.2,1.3,1,0.6,1.2,0.8,1.6,1.1,0.5,0.6,42875,4207,57978,4396,66230,4920,23162,2596,55534,3288,65665,3784,N,N,31897,4636,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
"Jefferson County, Montana",4549,118,3187,158,2817,153,1362,154,3.5,1,1.5,1.1,1.4,1.1,9.5,3.4,3.9,1.4,0.7,0.7,0.7,0.7,11.4,4.5,8,2.2,4.4,2.2,2.5,1.5,17.8,5.8,13.1,2.7,9.3,2.4,8.9,2.4,20.3,6.3,13.7,1.8,12.3,2.6,11.5,2.6,18.3,5,18.2,2.9,20.3,3.9,18.6,3.8,13.7,4,15.8,2.7,19.1,3.5,20.8,3.8,6.2,3.2,17.1,2.5,23.2,3.6,25.6,4.1,2.7,1.9,3.2,1,4.4,1.4,4.9,1.5,0.1,0.3,3.5,1.3,4.9,1.9,5,1.8,0,1.8,60459,4266,78025,6558,84976,5632,31250,4500,73666,4131,88758,5737,N,N,36428,3395,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
"Judith Basin County, Montana",870,69,533,55,513,58,337,57,7.2,2.5,6.2,3.1,5.8,3.1,9.2,4.7,7,2.3,2.1,1.9,2.1,1.9,14.5,5.1,14.4,3.3,8.1,2.8,8,3,24.3,6.6,13.9,3.4,10.3,3.9,10.7,4,19.6,6.9,19.2,4,19.3,5.1,18.5,5.1,19,7.3,15.1,3.1,21.2,4.8,20.7,4.9,5.3,2.5,14.5,3.7,21.6,5,22.4,5.2,3.3,3.7,6.7,2.2,8.8,3.4,9.2,3.5,3.3,2.4,0.5,0.5,0.4,0.6,0.4,0.6,0.6,0.8,1.6,1,2.1,1.4,2.1,1.5,0.9,1.3,41100,4456,54293,4607,55188,5778,26161,4730,52823,5327,64626,7465,N,N,34118,5365,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
